Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.19489784,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.281421994,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.329060654,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.362939026,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.396090631,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.378099046,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.276463569,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.290514219,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.279181805,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.29477147,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.274076516,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.265285439,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.250017559,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.212265186,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.17819148,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.17019629,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.146925243,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.150644888,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.157706966,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.177350806,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.190763128,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.195035548,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.196288983,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.194446714,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.195465331,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.210964662,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.246177237,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.251635846,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.251635846,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1990,5.530352721,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1991,5.699785887,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1992,5.934211892,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1993,5.540472762,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1994,5.776362895,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1995,6.05602903,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1996,5.76863509,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1997,6.206095959,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1998,6.369906713,1
Spain,53,Europe & Central Asia,Europe & Central Asia,1999,6.890852536,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2000,7.230107062,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2001,7.216328687,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2002,7.548593756,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2003,7.553396348,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2004,7.817921309,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2005,8.029202013,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2006,7.698212561,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2007,7.842252141,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2008,7.056387715,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2009,6.200856827,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2010,5.866642426,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2011,5.87043563,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2012,5.756946794,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2013,5.208274629,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2014,5.184067004,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2015,5.51794436,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2016,5.314294581,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2017,5.654254455,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2018,5.492571471,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2019,5.09135092,1
Spain,53,Europe & Central Asia,Europe & Central Asia,2019,5.09135092,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1990,22.4831663,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1991,20.20093332,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1992,15.53723817,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1993,12.2747181,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1994,12.18449875,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1995,11.31812278,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1996,12.15037645,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1997,11.98255135,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1998,11.71585305,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,1999,10.9980694,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2000,10.68014331,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2001,11.07977365,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2002,10.83843826,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2003,12.35846893,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2004,12.49128506,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2005,12.71797866,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2006,11.86507343,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2007,14.90288476,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2008,13.76122746,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2009,11.27750545,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2010,14.26988866,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2011,13.68801133,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2012,12.7693736,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2013,14.65860673,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2014,13.64730803,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2015,11.81383402,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2016,12.15239497,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2017,12.68422805,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2018,11.58870366,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2019,7.672277909,1
Estonia,54,Europe & Central Asia,Europe & Central Asia,2019,7.672277909,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.048237691,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.04696636,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.029558418,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.036400784,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.040956131,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.045049857,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.048740284,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.050413985,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.051673614,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.049422619,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.053756289,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.064554538,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.065153465,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.069557428,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.071794656,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.066145963,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.068799271,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.073877268,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.078271761,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.076612691,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.073824767,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.083647726,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.091451262,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.105676114,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.125797367,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.127832027,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.144493245,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.148684311,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.157840173,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.163813429,1
Ethiopia,55,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.163813429,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1990,10.94169357,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1991,10.99578359,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1992,10.36891768,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1993,10.55177326,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1994,11.77792413,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1995,10.98126587,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1996,12.20979777,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1997,11.79415293,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1998,11.11284025,1
Finland,56,Europe & Central Asia,Europe & Central Asia,1999,10.93994472,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2000,10.64485611,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2001,11.77523242,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2002,12.1985969,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2003,13.75595751,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2004,12.94525129,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2005,10.57167065,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2006,12.72627915,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2007,12.30921631,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2008,10.6636072,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2009,10.14821304,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2010,11.65875348,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2011,10.22962444,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2012,9.126387978,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2013,9.22784648,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2014,8.451871908,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2015,7.814537356,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2016,8.316193077,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2017,7.810154155,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2018,8.082639791,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2019,7.372854761,1
Finland,56,Europe & Central Asia,Europe & Central Asia,2019,7.372854761,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1990,0.947054181,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1991,0.924669363,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1992,0.967130979,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1993,0.927198985,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1994,0.91430721,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1995,0.915623372,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1996,0.981655786,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1997,0.946090502,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1998,0.912331219,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,1999,0.930172566,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2000,0.998753408,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2001,1.277762147,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2002,1.079414216,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2003,1.28664166,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2004,1.797364878,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2005,1.570095596,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2006,1.66693039,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2007,1.50684357,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2008,1.147445607,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2009,1.136315747,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2010,1.349125821,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2011,1.285539092,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2012,1.19066194,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2013,1.305449843,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2014,1.488838858,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2015,1.588704993,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2016,1.742308032,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2017,1.880427571,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2018,1.844955795,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2019,1.831553275,1
Fiji,57,East Asia & Pacific,East Asia & Pacific,2019,1.831553275,1
France,58,Europe & Central Asia,Europe & Central Asia,1990,6.117208209,1
France,58,Europe & Central Asia,Europe & Central Asia,1991,6.500247467,1
France,58,Europe & Central Asia,Europe & Central Asia,1992,6.263082143,1
France,58,Europe & Central Asia,Europe & Central Asia,1993,5.911675954,1
France,58,Europe & Central Asia,Europe & Central Asia,1994,5.805094459,1
France,58,Europe & Central Asia,Europe & Central Asia,1995,5.915833662,1
France,58,Europe & Central Asia,Europe & Central Asia,1996,6.157003248,1
France,58,Europe & Central Asia,Europe & Central Asia,1997,5.988008873,1
France,58,Europe & Central Asia,Europe & Central Asia,1998,6.332173623,1
France,58,Europe & Central Asia,Europe & Central Asia,1999,6.197031415,1
France,58,Europe & Central Asia,Europe & Central Asia,2000,6.125507901,1
France,58,Europe & Central Asia,Europe & Central Asia,2001,6.1399245,1
France,58,Europe & Central Asia,Europe & Central Asia,2002,6.003048171,1
France,58,Europe & Central Asia,Europe & Central Asia,2003,6.052063904,1
France,58,Europe & Central Asia,Europe & Central Asia,2004,6.024888047,1
France,58,Europe & Central Asia,Europe & Central Asia,2005,6.025069386,1
France,58,Europe & Central Asia,Europe & Central Asia,2006,5.840018106,1
France,58,Europe & Central Asia,Europe & Central Asia,2007,5.667781492,1
France,58,Europe & Central Asia,Europe & Central Asia,2008,5.561011371,1
France,58,Europe & Central Asia,Europe & Central Asia,2009,5.312096451,1
France,58,Europe & Central Asia,Europe & Central Asia,2010,5.348198409,1
France,58,Europe & Central Asia,Europe & Central Asia,2011,5.128951791,1
France,58,Europe & Central Asia,Europe & Central Asia,2012,5.154142128,1
France,58,Europe & Central Asia,Europe & Central Asia,2013,5.12979914,1
France,58,Europe & Central Asia,Europe & Central Asia,2014,4.616052854,1
France,58,Europe & Central Asia,Europe & Central Asia,2015,4.677807228,1
France,58,Europe & Central Asia,Europe & Central Asia,2016,4.70474678,1
France,58,Europe & Central Asia,Europe & Central Asia,2017,4.749542598,1
France,58,Europe & Central Asia,Europe & Central Asia,2018,4.575874163,1
France,58,Europe & Central Asia,Europe & Central Asia,2019,4.468770089,1
France,58,Europe & Central Asia,Europe & Central Asia,2019,4.468770089,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1990,nan,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1991,nan,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1992,1.084962421,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1993,1.058700109,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1994,1.037442233,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1995,1.115915748,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1996,1.10792071,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1997,1.106266075,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1998,1.201412121,1
"Micronesia, Fed. Sts.",59,East Asia & Pacific,East Asia & Pacific,1999,1.206283811,1
